Name,Description,Web URL,Publish date,Author,Published in
De novo transcript sequence reconstruction from RNA-seq using the Trinity platform for reference generation and analysis,Research contribution by Bo Li,https://scholar.google.com/scholar?q=Bo+Li,N/A,Bo Li,University of Illinois Urbana-Champaign
Whole-genome analyses resolve early branches in the tree of life of modern birds,Research contribution by Bo Li,https://scholar.google.com/scholar?q=Bo+Li,N/A,Bo Li,University of Illinois Urbana-Champaign
RNA-Seq gene expression estimation with read mapping uncertainty,Research contribution by Bo Li,https://scholar.google.com/scholar?q=Bo+Li,N/A,Bo Li,University of Illinois Urbana-Champaign
Resistance to checkpoint blockade therapy through inactivation of antigen presentation,Research contribution by Bo Li,https://scholar.google.com/scholar?q=Bo+Li,N/A,Bo Li,University of Illinois Urbana-Champaign
Overcoming catastrophic forgetting in neural networks,Research contribution by Razvan Pascanu,https://scholar.google.com/citations?user=eSPY8LwAAAAJ,N/A,Razvan Pascanu,Google DeepMind
On the difficulty of training Recurrent Neural Networks,Research contribution by Razvan Pascanu,https://scholar.google.com/citations?user=eSPY8LwAAAAJ,N/A,Razvan Pascanu,Google DeepMind
"Relational inductive biases, deep learning, and graph networks",Research contribution by Razvan Pascanu,https://scholar.google.com/citations?user=eSPY8LwAAAAJ,N/A,Razvan Pascanu,Google DeepMind
Progressive Neural Networks,Research contribution by Razvan Pascanu,https://scholar.google.com/citations?user=eSPY8LwAAAAJ,N/A,Razvan Pascanu,Google DeepMind
Theano: A CPU and GPU Math Compiler in Python,Research contribution by Razvan Pascanu,https://scholar.google.com/citations?user=eSPY8LwAAAAJ,N/A,Razvan Pascanu,Google DeepMind
Membership Inference Attacks Against Machine Learning Models,Research contribution by Vitaly Shmatikov,https://scholar.google.com/citations?user=rejZUEkAAAAJ,N/A,Vitaly Shmatikov,Cornell University
Robust De-anonymization of Large Sparse Datasets,Research contribution by Vitaly Shmatikov,https://scholar.google.com/citations?user=rejZUEkAAAAJ,N/A,Vitaly Shmatikov,Cornell University
Privacy-Preserving Deep Learning,Research contribution by Vitaly Shmatikov,https://scholar.google.com/citations?user=rejZUEkAAAAJ,N/A,Vitaly Shmatikov,Cornell University
De-anonymizing Social Networks,Research contribution by Vitaly Shmatikov,https://scholar.google.com/citations?user=rejZUEkAAAAJ,N/A,Vitaly Shmatikov,Cornell University
How To Backdoor Federated Learning,Research contribution by Vitaly Shmatikov,https://scholar.google.com/citations?user=rejZUEkAAAAJ,N/A,Vitaly Shmatikov,Cornell University
"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case",Research contribution by Omer Levy,https://scholar.google.com/citations?user=PZVd2h8AAAAJ,N/A,Omer Levy,Itamar Medical (Israel)
GLUE: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding,Research contribution by Omer Levy,https://scholar.google.com/citations?user=PZVd2h8AAAAJ,N/A,Omer Levy,Itamar Medical (Israel)
Neural Word Embedding as Implicit Matrix Factorization,Research contribution by Omer Levy,https://scholar.google.com/citations?user=PZVd2h8AAAAJ,N/A,Omer Levy,Itamar Medical (Israel)
Improving Distributional Similarity with Lessons Learned from Word Embeddings,Research contribution by Omer Levy,https://scholar.google.com/citations?user=PZVd2h8AAAAJ,N/A,Omer Levy,Itamar Medical (Israel)
Natural Questions: A Benchmark for Question Answering Research,Research contribution by Kenton Lee,https://scholar.google.com/scholar?q=Kenton+Lee,N/A,Kenton Lee,Korea University
Deep Contextualized Word Representations,Research contribution by Kenton Lee,https://scholar.google.com/scholar?q=Kenton+Lee,N/A,Kenton Lee,Korea University
REALM: Retrieval-Augmented Language Model Pre-Training,Research contribution by Kenton Lee,https://scholar.google.com/scholar?q=Kenton+Lee,N/A,Kenton Lee,Korea University
Deep Semantic Role Labeling: What Works and What’s Next,Research contribution by Kenton Lee,https://scholar.google.com/scholar?q=Kenton+Lee,N/A,Kenton Lee,Korea University
Diagnosing Non-Intermittent Anomalies in Reinforcement Learning Policy Executions (Short Paper),Research contribution by John Schulman,https://scholar.google.com/scholar?q=John+Schulman,N/A,John Schulman,OpenAI
Trust Region Policy Optimization,Research contribution by John Schulman,https://scholar.google.com/scholar?q=John+Schulman,N/A,John Schulman,OpenAI
InfoGAN: Interpretable Representation Learning by Information Maximizing\n Generative Adversarial Nets,Research contribution by John Schulman,https://scholar.google.com/scholar?q=John+Schulman,N/A,John Schulman,OpenAI
High-Dimensional Continuous Control Using Generalized Advantage Estimation,Research contribution by John Schulman,https://scholar.google.com/scholar?q=John+Schulman,N/A,John Schulman,OpenAI
InfoGAN: Interpretable Representation Learning by Information Maximizing Generative Adversarial Nets,Research contribution by John Schulman,https://scholar.google.com/scholar?q=John+Schulman,N/A,John Schulman,OpenAI
Distributed Representations of Words and Phrases and their Compositionality,Research contribution by Jeff Dean,https://scholar.google.com/citations?user=NMS69lQAAAAJ,N/A,Jeff Dean,Google (United States)
A guide to deep learning in healthcare,Research contribution by Jeff Dean,https://scholar.google.com/citations?user=NMS69lQAAAAJ,N/A,Jeff Dean,Google (United States)
PaLM: Scaling Language Modeling with Pathways,Research contribution by Jeff Dean,https://scholar.google.com/citations?user=NMS69lQAAAAJ,N/A,Jeff Dean,Google (United States)
DeViSE: A Deep Visual-Semantic Embedding Model,Research contribution by Jeff Dean,https://scholar.google.com/citations?user=NMS69lQAAAAJ,N/A,Jeff Dean,Google (United States)
Efficient Neural Architecture Search via Parameters Sharing,Research contribution by Jeff Dean,https://scholar.google.com/citations?user=NMS69lQAAAAJ,N/A,Jeff Dean,Google (United States)
The anatomy of a large-scale hypertextual Web search engine,Research contribution by Sergey Brin,https://scholar.google.com/scholar?q=Sergey+Brin,N/A,Sergey Brin,Alphabet Inc.
The PageRank Citation Ranking : Bringing Order to the Web,Research contribution by Sergey Brin,https://scholar.google.com/scholar?q=Sergey+Brin,N/A,Sergey Brin,Alphabet Inc.
Dynamic itemset counting and implication rules for market basket data,Research contribution by Sergey Brin,https://scholar.google.com/scholar?q=Sergey+Brin,N/A,Sergey Brin,Alphabet Inc.
Beyond market baskets,Research contribution by Sergey Brin,https://scholar.google.com/scholar?q=Sergey+Brin,N/A,Sergey Brin,Alphabet Inc.
Extracting Patterns and Relations from the World Wide Web,Research contribution by Sergey Brin,https://scholar.google.com/scholar?q=Sergey+Brin,N/A,Sergey Brin,Alphabet Inc.
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Research contribution by Cynthia Rudin,https://scholar.google.com/citations?user=mezKJyoAAAAJ,N/A,Cynthia Rudin,Johns Hopkins University
"All Models are Wrong, but Many are Useful: Learning a Variable's Importance by Studying an Entire Class of Prediction Models Simultaneously",Research contribution by Cynthia Rudin,https://scholar.google.com/citations?user=mezKJyoAAAAJ,N/A,Cynthia Rudin,Johns Hopkins University
Interpretable machine learning: Fundamental principles and 10 grand challenges,Research contribution by Cynthia Rudin,https://scholar.google.com/citations?user=mezKJyoAAAAJ,N/A,Cynthia Rudin,Johns Hopkins University
Interpretable classifiers using rules and Bayesian analysis: Building a better stroke prediction model,Research contribution by Cynthia Rudin,https://scholar.google.com/citations?user=mezKJyoAAAAJ,N/A,Cynthia Rudin,Johns Hopkins University
This Looks Like That: Deep Learning for Interpretable Image Recognition,Research contribution by Cynthia Rudin,https://scholar.google.com/citations?user=mezKJyoAAAAJ,N/A,Cynthia Rudin,Johns Hopkins University
On the Opportunities and Risks of Foundation Models,Research contribution by Christopher Ré,https://scholar.google.com/citations?user=DnnCWN0AAAAJ,N/A,Christopher Ré,Stanford University
HOGWILD!: A Lock-Free Approach to Parallelizing Stochastic Gradient Descent,Research contribution by Christopher Ré,https://scholar.google.com/citations?user=DnnCWN0AAAAJ,N/A,Christopher Ré,Stanford University
Hogwild: A Lock-Free Approach to Parallelizing Stochastic Gradient Descent,Research contribution by Christopher Ré,https://scholar.google.com/citations?user=DnnCWN0AAAAJ,N/A,Christopher Ré,Stanford University
Snorkel,Research contribution by Christopher Ré,https://scholar.google.com/citations?user=DnnCWN0AAAAJ,N/A,Christopher Ré,Stanford University
Efficiently Modeling Long Sequences with Structured State Spaces,Research contribution by Christopher Ré,https://scholar.google.com/citations?user=DnnCWN0AAAAJ,N/A,Christopher Ré,Stanford University
"SQuAD: 100,000+ Questions for Machine Comprehension of Text",Research contribution by Pranav Rajpurkar,https://scholar.google.com/scholar?q=Pranav+Rajpurkar,N/A,Pranav Rajpurkar,Harvard University
Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using a deep neural network,Research contribution by Pranav Rajpurkar,https://scholar.google.com/scholar?q=Pranav+Rajpurkar,N/A,Pranav Rajpurkar,Harvard University
AI in health and medicine,Research contribution by Pranav Rajpurkar,https://scholar.google.com/scholar?q=Pranav+Rajpurkar,N/A,Pranav Rajpurkar,Harvard University
Know What You Don’t Know: Unanswerable Questions for SQuAD,Research contribution by Pranav Rajpurkar,https://scholar.google.com/scholar?q=Pranav+Rajpurkar,N/A,Pranav Rajpurkar,Harvard University
CheXNet: Radiologist-Level Pneumonia Detection on Chest X-Rays with Deep\n Learning,Research contribution by Pranav Rajpurkar,https://scholar.google.com/scholar?q=Pranav+Rajpurkar,N/A,Pranav Rajpurkar,Harvard University
DeepFace: Closing the Gap to Human-Level Performance in Face Verification,Research contribution by Marc'Aurelio Ranzato,https://scholar.google.com/citations?user=NbXF7T8AAAAJ,N/A,Marc'Aurelio Ranzato,National Institutes of Health
Large Scale Distributed Deep Networks,Research contribution by Marc'Aurelio Ranzato,https://scholar.google.com/citations?user=NbXF7T8AAAAJ,N/A,Marc'Aurelio Ranzato,National Institutes of Health
DeViSE: A Deep Visual-Semantic Embedding Model,Research contribution by Marc'Aurelio Ranzato,https://scholar.google.com/citations?user=NbXF7T8AAAAJ,N/A,Marc'Aurelio Ranzato,National Institutes of Health
Unsupervised Learning of Invariant Feature Hierarchies with Applications to Object Recognition,Research contribution by Marc'Aurelio Ranzato,https://scholar.google.com/citations?user=NbXF7T8AAAAJ,N/A,Marc'Aurelio Ranzato,National Institutes of Health
Efficient Learning of Sparse Representations with an Energy-Based Model,Research contribution by Marc'Aurelio Ranzato,https://scholar.google.com/citations?user=NbXF7T8AAAAJ,N/A,Marc'Aurelio Ranzato,National Institutes of Health
Intriguing properties of neural networks,Research contribution by Wojciech Zaremba,https://scholar.google.com/citations?user=XCZpOcAAAAAJ,N/A,Wojciech Zaremba,OpenAI
Spectral Networks and Locally Connected Networks on Graphs,Research contribution by Wojciech Zaremba,https://scholar.google.com/citations?user=XCZpOcAAAAAJ,N/A,Wojciech Zaremba,OpenAI
Domain randomization for transferring deep neural networks from simulation to the real world,Research contribution by Wojciech Zaremba,https://scholar.google.com/citations?user=XCZpOcAAAAAJ,N/A,Wojciech Zaremba,OpenAI
Recurrent Neural Network Regularization,Research contribution by Wojciech Zaremba,https://scholar.google.com/citations?user=XCZpOcAAAAAJ,N/A,Wojciech Zaremba,OpenAI
Learning dexterous in-hand manipulation,Research contribution by Wojciech Zaremba,https://scholar.google.com/citations?user=XCZpOcAAAAAJ,N/A,Wojciech Zaremba,OpenAI
SegFormer: Simple and Efficient Design for Semantic Segmentation with\n Transformers,Research contribution by Anima Anandkumar,https://scholar.google.com/citations?user=bEcLezcAAAAJ,N/A,Anima Anandkumar,California Institute of Technology
Scientific discovery in the age of artificial intelligence,Research contribution by Anima Anandkumar,https://scholar.google.com/citations?user=bEcLezcAAAAJ,N/A,Anima Anandkumar,California Institute of Technology
Fourier Neural Operator for Parametric Partial Differential Equations,Research contribution by Anima Anandkumar,https://scholar.google.com/citations?user=bEcLezcAAAAJ,N/A,Anima Anandkumar,California Institute of Technology
SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers,Research contribution by Anima Anandkumar,https://scholar.google.com/citations?user=bEcLezcAAAAJ,N/A,Anima Anandkumar,California Institute of Technology
Physics-informed machine learning: case studies for weather and climate modelling,Research contribution by Anima Anandkumar,https://scholar.google.com/citations?user=bEcLezcAAAAJ,N/A,Anima Anandkumar,California Institute of Technology
Artificial intelligence: a modern approach,Research contribution by Peter Norvig,https://scholar.google.com/citations?user=Ol0vcWgAAAAJ,N/A,Peter Norvig,Google (United States)
Quantitative Analysis of Culture Using Millions of Digitized Books,Research contribution by Peter Norvig,https://scholar.google.com/citations?user=Ol0vcWgAAAAJ,N/A,Peter Norvig,Google (United States)
The Unreasonable Effectiveness of Data,Research contribution by Peter Norvig,https://scholar.google.com/citations?user=Ol0vcWgAAAAJ,N/A,Peter Norvig,Google (United States)
Inteligencia artificial: un enfoque moderno,Research contribution by Peter Norvig,https://scholar.google.com/citations?user=Ol0vcWgAAAAJ,N/A,Peter Norvig,Google (United States)
LXMERT: Learning Cross-Modality Encoder Representations from Transformers,Research contribution by Mohit Bansal,https://scholar.google.com/scholar?q=Mohit+Bansal,N/A,Mohit Bansal,University of North Carolina at Chapel Hill
End-to-End Relation Extraction using LSTMs on Sequences and Tree Structures,Research contribution by Mohit Bansal,https://scholar.google.com/scholar?q=Mohit+Bansal,N/A,Mohit Bansal,University of North Carolina at Chapel Hill
MAttNet: Modular Attention Network for Referring Expression Comprehension,Research contribution by Mohit Bansal,https://scholar.google.com/scholar?q=Mohit+Bansal,N/A,Mohit Bansal,University of North Carolina at Chapel Hill
Fast Abstractive Summarization with Reinforce-Selected Sentence Rewriting,Research contribution by Mohit Bansal,https://scholar.google.com/scholar?q=Mohit+Bansal,N/A,Mohit Bansal,University of North Carolina at Chapel Hill
Adversarial NLI: A New Benchmark for Natural Language Understanding,Research contribution by Mohit Bansal,https://scholar.google.com/scholar?q=Mohit+Bansal,N/A,Mohit Bansal,University of North Carolina at Chapel Hill
Apache Spark,Research contribution by Joseph Gonzalez,https://scholar.google.com/scholar?q=Joseph+Gonzalez,N/A,Joseph Gonzalez,Complexo Hospitalario Universitario A Coruña
Distributed GraphLab,Research contribution by Joseph Gonzalez,https://scholar.google.com/scholar?q=Joseph+Gonzalez,N/A,Joseph Gonzalez,Complexo Hospitalario Universitario A Coruña
PowerGraph: distributed graph-parallel computation on natural graphs,Research contribution by Joseph Gonzalez,https://scholar.google.com/scholar?q=Joseph+Gonzalez,N/A,Joseph Gonzalez,Complexo Hospitalario Universitario A Coruña
Efficient Memory Management for Large Language Model Serving with PagedAttention,Research contribution by Joseph Gonzalez,https://scholar.google.com/scholar?q=Joseph+Gonzalez,N/A,Joseph Gonzalez,Complexo Hospitalario Universitario A Coruña
Tune: A Research Platform for Distributed Model Selection and Training,Research contribution by Joseph Gonzalez,https://scholar.google.com/scholar?q=Joseph+Gonzalez,N/A,Joseph Gonzalez,Complexo Hospitalario Universitario A Coruña
Neural Word Embedding as Implicit Matrix Factorization,Research contribution by Yoav Goldberg,https://scholar.google.com/citations?user=0rskDKgAAAAJ,N/A,Yoav Goldberg,Bar-Ilan University
Improving Distributional Similarity with Lessons Learned from Word Embeddings,Research contribution by Yoav Goldberg,https://scholar.google.com/citations?user=0rskDKgAAAAJ,N/A,Yoav Goldberg,Bar-Ilan University
word2vec Explained: deriving Mikolov et al.'s negative-sampling word-embedding method,Research contribution by Yoav Goldberg,https://scholar.google.com/citations?user=0rskDKgAAAAJ,N/A,Yoav Goldberg,Bar-Ilan University
Dependency-Based Word Embeddings,Research contribution by Yoav Goldberg,https://scholar.google.com/citations?user=0rskDKgAAAAJ,N/A,Yoav Goldberg,Bar-Ilan University
Universal Dependencies v1: A Multilingual Treebank Collection,Research contribution by Yoav Goldberg,https://scholar.google.com/citations?user=0rskDKgAAAAJ,N/A,Yoav Goldberg,Bar-Ilan University
Tackling Climate Change with Machine Learning,Research contribution by Jennifer Chayes,https://scholar.google.com/citations?user=YAHWbtkAAAAJ,N/A,Jennifer Chayes,"University of California, Berkeley"
Finite-Size Scaling and Correlation Lengths for Disordered Systems,Research contribution by Jennifer Chayes,https://scholar.google.com/citations?user=YAHWbtkAAAAJ,N/A,Jennifer Chayes,"University of California, Berkeley"
Maximizing Social Influence in Nearly Optimal Time,Research contribution by Jennifer Chayes,https://scholar.google.com/citations?user=YAHWbtkAAAAJ,N/A,Jennifer Chayes,"University of California, Berkeley"
"Convergent sequences of dense graphs I: Subgraph frequencies, metric properties and testing",Research contribution by Jennifer Chayes,https://scholar.google.com/citations?user=YAHWbtkAAAAJ,N/A,Jennifer Chayes,"University of California, Berkeley"
ChatGPT Chemistry Assistant for Text Mining and the Prediction of MOF Synthesis,Research contribution by Jennifer Chayes,https://scholar.google.com/citations?user=YAHWbtkAAAAJ,N/A,Jennifer Chayes,"University of California, Berkeley"
How transferable are features in deep neural networks?,Research contribution by Jeff Clune,https://scholar.google.com/citations?user=5TZ7f5wAAAAJ,N/A,Jeff Clune,University of Wyoming
Deep neural networks are easily fooled: High confidence predictions for unrecognizable images,Research contribution by Jeff Clune,https://scholar.google.com/citations?user=5TZ7f5wAAAAJ,N/A,Jeff Clune,University of Wyoming
Understanding Neural Networks Through Deep Visualization,Research contribution by Jeff Clune,https://scholar.google.com/citations?user=5TZ7f5wAAAAJ,N/A,Jeff Clune,University of Wyoming
"Automatically identifying, counting, and describing wild animals in camera-trap images with deep learning",Research contribution by Jeff Clune,https://scholar.google.com/citations?user=5TZ7f5wAAAAJ,N/A,Jeff Clune,University of Wyoming
Robots that can adapt like animals,Research contribution by Jeff Clune,https://scholar.google.com/citations?user=5TZ7f5wAAAAJ,N/A,Jeff Clune,University of Wyoming
Representation Learning with Contrastive Predictive Coding,Research contribution by Aäron van den Oord,https://scholar.google.com/citations?user=TqUN-LwAAAAJ,N/A,Aäron van den Oord,Google DeepMind
WaveNet: A Generative Model for Raw Audio,Research contribution by Aäron van den Oord,https://scholar.google.com/citations?user=TqUN-LwAAAAJ,N/A,Aäron van den Oord,Google DeepMind
Neural Discrete Representation Learning.,Research contribution by Aäron van den Oord,https://scholar.google.com/citations?user=TqUN-LwAAAAJ,N/A,Aäron van den Oord,Google DeepMind
Dex-Net 2.0: Deep Learning to Plan Robust Grasps with Synthetic Point Clouds and Analytic Grasp Metrics,Research contribution by Ken Goldberg,https://scholar.google.com/citations?user=8fztli4AAAAJ,N/A,Ken Goldberg,Berkeley College
Deep Imitation Learning for Complex Manipulation Tasks from Virtual Reality Teleoperation,Research contribution by Ken Goldberg,https://scholar.google.com/citations?user=8fztli4AAAAJ,N/A,Ken Goldberg,Berkeley College
Learning ambidextrous robot grasping policies,Research contribution by Ken Goldberg,https://scholar.google.com/citations?user=8fztli4AAAAJ,N/A,Ken Goldberg,Berkeley College
Combating COVID-19—The role of robotics in managing public health and infectious diseases,Research contribution by Ken Goldberg,https://scholar.google.com/citations?user=8fztli4AAAAJ,N/A,Ken Goldberg,Berkeley College
Dex-Net 1.0: A cloud-based network of 3D objects for robust grasp planning using a Multi-Armed Bandit model with correlated rewards,Research contribution by Ken Goldberg,https://scholar.google.com/citations?user=8fztli4AAAAJ,N/A,Ken Goldberg,Berkeley College
An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,Research contribution by Lucas Beyer,https://scholar.google.com/citations?user=p2gwhK4AAAAJ,N/A,Lucas Beyer,Meta Superintelligence Labs
In Defense of the Triplet Loss for Person Re-Identification,Research contribution by Lucas Beyer,https://scholar.google.com/citations?user=p2gwhK4AAAAJ,N/A,Lucas Beyer,Meta Superintelligence Labs
MLP-Mixer: An all-MLP Architecture for Vision,Research contribution by Lucas Beyer,https://scholar.google.com/citations?user=p2gwhK4AAAAJ,N/A,Lucas Beyer,Meta Superintelligence Labs
Scaling Vision Transformers,Research contribution by Lucas Beyer,https://scholar.google.com/citations?user=p2gwhK4AAAAJ,N/A,Lucas Beyer,Meta Superintelligence Labs
Revisiting Self-Supervised Visual Representation Learning,Research contribution by Lucas Beyer,https://scholar.google.com/citations?user=p2gwhK4AAAAJ,N/A,Lucas Beyer,Meta Superintelligence Labs
The GTEx Consortium atlas of genetic regulatory effects across human tissues,Research contribution by Barbara Engelhardt,https://scholar.google.com/scholar?q=Barbara+Engelhardt,N/A,Barbara Engelhardt,Gladstone Institutes
Genetic effects on gene expression across human tissues,Research contribution by Barbara Engelhardt,https://scholar.google.com/scholar?q=Barbara+Engelhardt,N/A,Barbara Engelhardt,Gladstone Institutes
Understanding mechanisms underlying human gene expression variation with RNA sequencing,Research contribution by Barbara Engelhardt,https://scholar.google.com/scholar?q=Barbara+Engelhardt,N/A,Barbara Engelhardt,Gladstone Institutes
Exploring the phenotypic consequences of tissue specific gene expression variation inferred from GWAS summary statistics,Research contribution by Barbara Engelhardt,https://scholar.google.com/scholar?q=Barbara+Engelhardt,N/A,Barbara Engelhardt,Gladstone Institutes
The impact of sex on gene expression across human tissues,Research contribution by Barbara Engelhardt,https://scholar.google.com/scholar?q=Barbara+Engelhardt,N/A,Barbara Engelhardt,Gladstone Institutes
TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,Research contribution by Geoffrey Irving,https://scholar.google.com/scholar?q=Geoffrey+Irving,N/A,Geoffrey Irving,OpenAI
TensorFlow: A system for large-scale machine learning,Research contribution by Geoffrey Irving,https://scholar.google.com/scholar?q=Geoffrey+Irving,N/A,Geoffrey Irving,OpenAI
Taxonomy of Risks posed by Language Models,Research contribution by Geoffrey Irving,https://scholar.google.com/scholar?q=Geoffrey+Irving,N/A,Geoffrey Irving,OpenAI
Fine-Tuning Language Models from Human Preferences,Research contribution by Geoffrey Irving,https://scholar.google.com/scholar?q=Geoffrey+Irving,N/A,Geoffrey Irving,OpenAI
FixMatch: Simplifying Semi-Supervised Learning with Consistency and Confidence,Research contribution by Nicholas Carlini,https://scholar.google.com/citations?user=q4qDvAoAAAAJ,N/A,Nicholas Carlini,Google DeepMind
Adversarial Examples Are Not Easily Detected,Research contribution by Nicholas Carlini,https://scholar.google.com/citations?user=q4qDvAoAAAAJ,N/A,Nicholas Carlini,Google DeepMind
Obfuscated Gradients Give a False Sense of Security: Circumventing\n Defenses to Adversarial Examples,Research contribution by Nicholas Carlini,https://scholar.google.com/citations?user=q4qDvAoAAAAJ,N/A,Nicholas Carlini,Google DeepMind
Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to Adversarial Examples,Research contribution by Nicholas Carlini,https://scholar.google.com/citations?user=q4qDvAoAAAAJ,N/A,Nicholas Carlini,Google DeepMind
Towards Evaluating the Robustness of Neural Networks,Research contribution by Nicholas Carlini,https://scholar.google.com/citations?user=q4qDvAoAAAAJ,N/A,Nicholas Carlini,Google DeepMind
Overcoming catastrophic forgetting in neural networks,Research contribution by Raia Hadsell,https://scholar.google.com/citations?user=Q0YEc-QAAAAJ,N/A,Raia Hadsell,N/A
Dimensionality Reduction by Learning an Invariant Mapping,Research contribution by Raia Hadsell,https://scholar.google.com/citations?user=Q0YEc-QAAAAJ,N/A,Raia Hadsell,N/A
"Learning a Similarity Metric Discriminatively, with Application to Face Verification",Research contribution by Raia Hadsell,https://scholar.google.com/citations?user=Q0YEc-QAAAAJ,N/A,Raia Hadsell,N/A
Progressive Neural Networks,Research contribution by Raia Hadsell,https://scholar.google.com/citations?user=Q0YEc-QAAAAJ,N/A,Raia Hadsell,N/A
Skilful precipitation nowcasting using deep generative models of radar,Research contribution by Raia Hadsell,https://scholar.google.com/citations?user=Q0YEc-QAAAAJ,N/A,Raia Hadsell,N/A
Unsupervised Representation Learning with Deep Convolutional Generative\n Adversarial Networks,Research contribution by Alec Radford,https://scholar.google.com/citations?user=dOad5HoAAAAJ,N/A,Alec Radford,OpenAI
Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,Research contribution by Alec Radford,https://scholar.google.com/citations?user=dOad5HoAAAAJ,N/A,Alec Radford,OpenAI
Learning Transferable Visual Models From Natural Language Supervision,Research contribution by Alec Radford,https://scholar.google.com/citations?user=dOad5HoAAAAJ,N/A,Alec Radford,OpenAI
Language Models are Few-Shot Learners,Research contribution by Alec Radford,https://scholar.google.com/citations?user=dOad5HoAAAAJ,N/A,Alec Radford,OpenAI
Scaling Laws for Neural Language Models,Research contribution by Alec Radford,https://scholar.google.com/citations?user=dOad5HoAAAAJ,N/A,Alec Radford,OpenAI
Computational Complexity: A Modern Approach,Research contribution by Boaz Barak,https://scholar.google.com/citations?user=I0fbJ6cAAAAJ,N/A,Boaz Barak,Tel Aviv University
Computational Complexity,Research contribution by Boaz Barak,https://scholar.google.com/citations?user=I0fbJ6cAAAAJ,N/A,Boaz Barak,Tel Aviv University
On the (Im)possibility of Obfuscating Programs,Research contribution by Boaz Barak,https://scholar.google.com/citations?user=I0fbJ6cAAAAJ,N/A,Boaz Barak,Tel Aviv University
Computational Complexity: ADVANCED TOPICS,Research contribution by Boaz Barak,https://scholar.google.com/citations?user=I0fbJ6cAAAAJ,N/A,Boaz Barak,Tel Aviv University
A cross-platform toolkit for mass spectrometry and proteomics,Research contribution by Dario Amodei,https://scholar.google.com/citations?user=6-e-ZBEAAAAJ,N/A,Dario Amodei,Anthropic
Language Models are Few-Shot Learners,Research contribution by Dario Amodei,https://scholar.google.com/citations?user=6-e-ZBEAAAAJ,N/A,Dario Amodei,Anthropic
Deep Speech 2: End-to-End Speech Recognition in English and Mandarin,Research contribution by Dario Amodei,https://scholar.google.com/citations?user=6-e-ZBEAAAAJ,N/A,Dario Amodei,Anthropic
Scaling Laws for Neural Language Models,Research contribution by Dario Amodei,https://scholar.google.com/citations?user=6-e-ZBEAAAAJ,N/A,Dario Amodei,Anthropic
Evaluating Large Language Models Trained on Code,Research contribution by Dario Amodei,https://scholar.google.com/citations?user=6-e-ZBEAAAAJ,N/A,Dario Amodei,Anthropic
Gaussian Error Linear Units (GELUs),Research contribution by Dan Hendrycks,https://scholar.google.com/citations?user=czyretsAAAAJ,N/A,Dan Hendrycks,Arizona State University
A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,Research contribution by Dan Hendrycks,https://scholar.google.com/citations?user=czyretsAAAAJ,N/A,Dan Hendrycks,Arizona State University
The Many Faces of Robustness: A Critical Analysis of Out-of-Distribution Generalization,Research contribution by Dan Hendrycks,https://scholar.google.com/citations?user=czyretsAAAAJ,N/A,Dan Hendrycks,Arizona State University
Benchmarking Neural Network Robustness to Common Corruptions and\n Perturbations,Research contribution by Dan Hendrycks,https://scholar.google.com/citations?user=czyretsAAAAJ,N/A,Dan Hendrycks,Arizona State University
Bridging Nonlinearities and Stochastic Regularizers with Gaussian Error Linear Units,Research contribution by Dan Hendrycks,https://scholar.google.com/citations?user=czyretsAAAAJ,N/A,Dan Hendrycks,Arizona State University
Intriguing properties of neural networks,Research contribution by Joan Bruna,https://scholar.google.com/scholar?q=Joan+Bruna,N/A,Joan Bruna,Courant Institute of Mathematical Sciences
Geometric Deep Learning: Going beyond Euclidean data,Research contribution by Joan Bruna,https://scholar.google.com/scholar?q=Joan+Bruna,N/A,Joan Bruna,Courant Institute of Mathematical Sciences
Spectral Networks and Locally Connected Networks on Graphs,Research contribution by Joan Bruna,https://scholar.google.com/scholar?q=Joan+Bruna,N/A,Joan Bruna,Courant Institute of Mathematical Sciences
Invariant Scattering Convolution Networks,Research contribution by Joan Bruna,https://scholar.google.com/scholar?q=Joan+Bruna,N/A,Joan Bruna,Courant Institute of Mathematical Sciences
Deep Convolutional Networks on Graph-Structured Data,Research contribution by Joan Bruna,https://scholar.google.com/scholar?q=Joan+Bruna,N/A,Joan Bruna,Courant Institute of Mathematical Sciences
Language Models are Few-Shot Learners,Research contribution by Jared Kaplan,https://scholar.google.com/citations?user=KNr3vb4AAAAJ,N/A,Jared Kaplan,Johns Hopkins University
Scaling Laws for Neural Language Models,Research contribution by Jared Kaplan,https://scholar.google.com/citations?user=KNr3vb4AAAAJ,N/A,Jared Kaplan,Johns Hopkins University
Evaluating Large Language Models Trained on Code,Research contribution by Jared Kaplan,https://scholar.google.com/citations?user=KNr3vb4AAAAJ,N/A,Jared Kaplan,Johns Hopkins University
