Name,Description,X,Avatar,Topics,Works at,Role,Papers
David Patterson,Computer Scientist at Google (United States),https://x.com/Berkeley_EECS,https://api.dicebear.com/9.x/initials/svg?seed=David%20Patterson&fontWeight=700&radius=16,Computer Science,Google (United States),Computer Scientist,A view of cloud computing; Above the Clouds: A Berkeley View of Cloud Computing; A case for redundant arrays of inexpensive disks (RAID); Computer Organization and Design: the Hardware/Software Interface; LogP: towards a realistic model of parallel computation
Marinka Žitnik,Professor at Purdue University West Lafayette,https://x.com/marinkazitnik,https://api.dicebear.com/9.x/initials/svg?seed=Marinka%20%C5%BDitnik&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Purdue University West Lafayette,Professor,"Orange: data mining toolbox in python; Scientific discovery in the age of artificial intelligence; Modeling polypharmacy side effects with graph convolutional networks; GNNExplainer: Generating Explanations for Graph Neural Networks; Machine learning for integrating data in biology and medicine: Principles, practice, and opportunities"
Timothy Lillicrap,Timothy P at Google (United States),,https://api.dicebear.com/9.x/initials/svg?seed=Timothy%20Lillicrap&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Google (United States),Timothy P,"Mastering the game of Go with deep neural networks and tree search; Mastering the game of Go without human knowledge; Continuous control with deep reinforcement learning; A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play"
Marc Raibert,Director at Boston Dynamics (United States),,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Marc_Raibert_-_Empowering_the_Future_%28cropped%29.jpg/330px-Marc_Raibert_-_Empowering_the_Future_%28cropped%29.jpg,Artificial Intelligence; Computer Science; Robotics,Boston Dynamics (United States),Director,"Hybrid Position/Force Control of Manipulators; Legged Robots That Balance; BigDog, the Rough-Terrain Quadruped Robot; Experiments in Balance with a 3D One-Legged Hopping Machine; Animation of dynamic legged locomotion"
Jacob Devlin,AI Researcher,,https://api.dicebear.com/9.x/initials/svg?seed=Jacob%20Devlin&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science,Google,Researcher,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale; PaLM: Scaling Language Modeling with Pathways; Natural Questions: A Benchmark for Question Answering Research; Scaling Instruction-Finetuned Language Models
Vijay Kumar,retired IPS officer at Jamia Hamdard,https://x.com/vijaytupakula,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/The_DG%2C_CRPF%2C_Shri_K._Vijay_Kumar_addressing_the_recruits_after_reviewing_the_Passing_Out-_cum_-Attestation_Parade_of_664_recruits%2C_at_RTC_%E2%80%93_AVADI%2C_CRPF%2C_in_Chennai_on_August_31%2C_2012_%28cropped%29.jpg/330px-thumbnail.jpg,Artificial Intelligence; Computer Science; Robotics,Jamia Hamdard,retired IPS officer,Minimum snap trajectory generation and control for quadrotors; Modeling and control of formations of nonholonomic mobile robots; A vision-based formation control framework; Trajectory generation and control for precise aggressive maneuvers with quadrotors; Leader-to-Formation Stability
Emma Brunskill,Professor at Stanford University,https://x.com/EmmaBrunskill,https://api.dicebear.com/9.x/initials/svg?seed=Emma%20Brunskill&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Stanford University,Professor,On the Opportunities and Risks of Foundation Models; Global and regional hearing impairment prevalence: an analysis of 42 studies in 29 countries; Towards the Systematic Reporting of the Energy and Carbon Footprints of\n Machine Learning; Designing mobile interfaces for novice and low-literacy users; Scaling up behavioral science interventions in online education
Jonas Peters,Professor at ETH Zurich,https://x.com/SusanMurphylab1,https://api.dicebear.com/9.x/initials/svg?seed=Jonas%20Peters&fontWeight=700&radius=16,Artificial Intelligence; Computer Science,ETH Zurich,Professor,"Inferring causation from time series in Earth system sciences; Elements of Causal Inference: Foundations and Learning Algorithms; Nonlinear causal discovery with additive noise models; Comments on the paper Causal inference by using invariant prediction: identification and confidence intervals by Peters, Buhlmann and Meinshausen; Counterfactual reasoning and learning systems: the example of computational advertising"
Jacob Steinhardt,"Professor at University of California, Berkeley",,https://upload.wikimedia.org/wikipedia/commons/1/1f/Jacob_Steinhart.jpg,Artificial Intelligence; Computer Science; Machine Learning,"University of California, Berkeley",Professor,"Agnostic Learning with Unknown Utilities; The Many Faces of Robustness: A Critical Analysis of Out-of-Distribution Generalization; Natural Adversarial Examples; The malicious use of artificial intelligence: Forecasting, prevention, and mitigation; The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation"
Aidan Gomez,Computer Scientist at Google (United States),https://x.com/aidangomezzz,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Aidan_Gomez_at_%22ALL_IN%22_2025_06.jpg/330px-Aidan_Gomez_at_%22ALL_IN%22_2025_06.jpg,Artificial Intelligence; Computer Science; Machine Learning,Google (United States),Computer Scientist,MizAR 60 for Mizar 50; Attention Is All You Need; Disease variant prediction with deep generative models of evolutionary data; One Model To Learn Them All; Depthwise Separable Convolutions for Neural Machine Translation
Mustafa Suleyman,Founder at Inflection AI,https://x.com/mustafasuleyman,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Mustafa_Suleyman_photo_%28cropped%29.jpg/330px-Mustafa_Suleyman_photo_%28cropped%29.jpg,Artificial Intelligence; Computer Science; Deep Learning,Inflection AI,Founder,International evaluation of an AI system for breast cancer screening; The Kinetics Human Action Video Dataset; Clinically applicable deep learning for diagnosis and referral in retinal disease; Key challenges for delivering clinical impact with artificial intelligence; Teaching Machines to Read and Comprehend
Chris Olah,Co-Founder at Google,https://x.com/ch402,https://api.dicebear.com/9.x/initials/svg?seed=Chris%20Olah&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Google,Co-Founder,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems; Deconvolution and Checkerboard Artifacts; Agnostic Learning with Unknown Utilities; Feature Visualization; The Building Blocks of Interpretability
Amin Vahdat,Computer Scientist at Google (United States),,https://api.dicebear.com/9.x/initials/svg?seed=Amin%20Vahdat&fontWeight=700&radius=16,Computer Science,Google (United States),Computer Scientist,"Epidemic routing for partially-connected ad hoc networks; A scalable, commodity data center network architecture; P4; B4"
Samuel Madden,Computer Scientist at Massachusetts Institute of Technology,,https://api.dicebear.com/9.x/initials/svg?seed=Samuel%20Madden&fontWeight=700&radius=16,Artificial Intelligence; Computer Science,Massachusetts Institute of Technology,Computer Scientist,TAG; TinyDB: an acquisitional query processing system for sensor networks; TinyOS: An Operating System for Sensor Networks; The pothole patrol; A comparison of approaches to large-scale data analysis
Anca Dragan,Professor at Berkeley College,https://x.com/ancadianadragan,https://api.dicebear.com/9.x/initials/svg?seed=Anca%20Dragan&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Robotics; Machine Learning,Berkeley College,Professor,CHOMP: Covariant Hamiltonian optimization for motion planning; Legibility and predictability of robot motion; Planning for Autonomous Cars that Leverage Effects on Human Actions; A policy-blending formalism for shared control
Hugo Larochelle,AI Researcher,https://x.com/hugo_larochelle,https://api.dicebear.com/9.x/initials/svg?seed=Hugo%20Larochelle&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Google Brain,Researcher,Domain-Adversarial Training of Neural Networks; Extracting and composing robust features with denoising autoencoders; Practical Bayesian Optimization of Machine Learning Algorithms; Stacked Denoising Autoencoders: Learning Useful Representations in a Deep Network with a Local Denoising Criterion; Greedy Layer-Wise Training of Deep Networks
Samy Bengio,Computer Scientist at Apple (Israel),,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Samy_Bengio_at_Apple_in_2021.jpg/330px-Samy_Bengio_at_Apple_in_2021.jpg,Artificial Intelligence; Computer Science; Machine Learning,Apple (Israel),Computer Scientist,Show and tell: A neural image caption generator; Understanding deep learning (still) requires rethinking generalization; DeViSE: A Deep Visual-Semantic Embedding Model; Adversarial Examples in the Physical World; Tacotron: Towards End-to-End Speech Synthesis
Luke Zettlemoyer,Computer Scientist at University of Washington,https://x.com/uwcse,https://api.dicebear.com/9.x/initials/svg?seed=Luke%20Zettlemoyer&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science,University of Washington,Computer Scientist,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case; Deep Contextualized Word Representations; BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension; Multilingual Denoising Pre-training for Neural Machine Translation; Knowledge-Based Weak Supervision for Information Extraction of Overlapping Relations"
Matei Zaharia,Computer Scientist at Berkeley College,https://x.com/matei_zaharia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Matei_Zaharia_at_the_2004_ACM-ICPC_World_Finals_in_Prague_%28cropped%29.jpg/330px-Matei_Zaharia_at_the_2004_ACM-ICPC_World_Finals_in_Prague_%28cropped%29.jpg,Artificial Intelligence; Computer Science,Berkeley College,Computer Scientist,A view of cloud computing; Above the Clouds: A Berkeley View of Cloud Computing; Spark: cluster computing with working sets; Resilient distributed datasets: a fault-tolerant abstraction for in-memory cluster computing; Apache Spark
Emily M Bender,Professor at University of Washington,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Emily_M_Bender_CHM_Mountain_View_March_2025.jpg/330px-Emily_M_Bender_CHM_Mountain_View_March_2025.jpg,Natural Language Processing; Artificial Intelligence; Computer Science,University of Washington,Professor,"On the Dangers of Stochastic Parrots; Introduction/motivation; Climbing towards NLU: On Meaning, Form, and Understanding in the Age of Data; Data Statements for Natural Language Processing: Toward Mitigating System Bias and Enabling Better Science; Data and its (dis)contents: A survey of dataset development and use in\n machine learning research"
Jacob Andreas,Professor at Massachusetts Institute of Technology,https://x.com/jacobandreas,https://api.dicebear.com/9.x/initials/svg?seed=Jacob%20Andreas&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science,Massachusetts Institute of Technology,Professor,Learning to Reason: End-to-End Module Networks for Visual Question Answering; Learning to Compose Neural Networks for Question Answering; Modeling Relationships in Referential Expressions with Compositional Modular Networks; Speaker-Follower Models for Vision-and-Language Navigation; Modular Multitask Reinforcement Learning with Policy Sketches
Dina Katabi,Computer Scientist at Massachusetts Institute of Technology,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Dina_Katabi.png/330px-Dina_Katabi.png,Artificial Intelligence; Computer Science,Massachusetts Institute of Technology,Computer Scientist,XORs in the Air: Practical Wireless Network Coding; Embracing wireless interference; Trading structure for randomness in wireless opportunistic routing; Congestion control for high bandwidth-delay product networks; Smart Homes that Monitor Breathing and Heart Rate
Sergey Ioffe,AI Researcher,,https://api.dicebear.com/9.x/initials/svg?seed=Sergey%20Ioffe&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Google (United States),Researcher,"Rethinking the Inception Architecture for Computer Vision; Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift; Inception-v4, Inception-ResNet and the Impact of Residual Connections on Learning; No Fuss Distance Metric Learning Using Proxies"
Regina Barzilay,Computer Scientist at Jambi University,https://x.com/wix,https://api.dicebear.com/9.x/initials/svg?seed=Regina%20Barzilay&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science; Machine Learning,Jambi University,Computer Scientist,A Deep Learning Approach to Antibiotic Discovery; Analyzing Learned Molecular Representations for Property Prediction; De novo design of protein structure and function with RFdiffusion; Using lexical chains for text summarization; Prediction of Organic Reaction Outcomes Using Machine Learning
Honglak Lee,AI Researcher,,https://api.dicebear.com/9.x/initials/svg?seed=Honglak%20Lee&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Seoul National University,Researcher,An analysis of single-layer networks in unsupervised feature learning; Convolutional deep belief networks for scalable unsupervised learning of hierarchical representations; Efficient sparse coding algorithms; Multimodal Deep Learning; Learning structured output representation using deep conditional generative models
Stuart Russell,Computer Scientist at Berkeley College,https://x.com/stuartrussell71,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Stuart_Russell_01.jpg/330px-Stuart_Russell_01.jpg,Artificial Intelligence; Computer Science; Machine Learning,Berkeley College,Computer Scientist,"Artificial intelligence: a modern approach; Distance Metric Learning with Application to Clustering with Side-Information; Dynamic bayesian networks: representation, inference and learning; Artificial Intelligence: A Modern Approach; Policy Invariance Under Reward Transformations: Theory and Application to Reward Shaping"
Jianfeng Gao,AI Researcher,,https://api.dicebear.com/9.x/initials/svg?seed=Jianfeng%20Gao&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science; Machine Learning,Microsoft (United States),Researcher,Embedding Entities and Relations for Learning and Inference in Knowledge Bases; A Diversity-Promoting Objective Function for Neural Conversation Models; Domain-Specific Language Model Pretraining for Biomedical Natural Language Processing; Deep Learning--based Text Classification; Analysis of Points of Interests Recommended for Leisure Walk Descriptions
Mirella Lapata,Computer Scientist at Language Science (South Korea),,https://api.dicebear.com/9.x/initials/svg?seed=Mirella%20Lapata&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science,Language Science (South Korea),Computer Scientist,"Text Summarization with Pretrained Encoders; Don’t Give Me the Details, Just the Summary! Topic-Aware Convolutional Neural Networks for Extreme Summarization; Long Short-Term Memory-Networks for Machine Reading; Composition in Distributional Models of Semantics; Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing"
Andrej Karpathy,Computer Scientist at OpenAI,https://x.com/karpathy,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Andrej_Karpathy%2C_OpenAI.png/330px-Andrej_Karpathy%2C_OpenAI.png,Natural Language Processing; Artificial Intelligence; Computer Science,OpenAI,Computer Scientist,ImageNet Large Scale Visual Recognition Challenge; Large-Scale Video Classification with Convolutional Neural Networks; Deep visual-semantic alignments for generating image descriptions; Large-scale Video Classiﬁcation with Convolutional Neural Networks; DenseCap: Fully Convolutional Localization Networks for Dense Captioning
Kyunghyun Cho,Computer Scientist at Canadian Institute for Advanced Research,https://x.com/kchonyc,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/SD_2025_-_Kyunghyun_Cho_02_%28cropped%29.jpg/330px-SD_2025_-_Kyunghyun_Cho_02_%28cropped%29.jpg,Natural Language Processing; Artificial Intelligence; Computer Science; Machine Learning,Canadian Institute for Advanced Research,Computer Scientist,"Show, Attend and Tell: Neural Image Caption Generation with Visual Attention; On the Properties of Neural Machine Translation: Encoder–Decoder Approaches; Attention-Based Models for Speech Recognition; Show, Attend and Tell: Neural Image Caption Generation with Visual\n Attention; On the Properties of Neural Machine Translation: Encoder-Decoder Approaches"
Isabelle Guyon,Computer Scientist at Gleason (United States),,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/SD_2025_-_Isabelle_Guyon_02_%28cropped%29.jpg/330px-SD_2025_-_Isabelle_Guyon_02_%28cropped%29.jpg,Artificial Intelligence; Computer Science; Machine Learning,Gleason (United States),Computer Scientist,A training algorithm for optimal margin classifiers; Gene Selection for Cancer Classification using Support Vector Machines; SIGNATURE VERIFICATION USING A “SIAMESE” TIME DELAY NEURAL NETWORK; Feature extraction : foundations and applications; Comparison of classifier methods: a case study in handwritten digit recognition
Nando de Freitas,Computer Scientist at Google DeepMind,https://x.com/NandoDF,https://api.dicebear.com/9.x/initials/svg?seed=Nando%20de%20Freitas&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Google DeepMind,Computer Scientist,"Sequential Monte Carlo Methods in Practice; Taking the Human Out of the Loop: A Review of Bayesian Optimization; An Introduction to MCMC for Machine Learning; A Tutorial on Bayesian Optimization of Expensive Cost Functions, with Application to Active User Modeling and Hierarchical Reinforcement Learning; Dueling Network Architectures for Deep Reinforcement Learning"
Mark Chen,Taiwanese politician and atmospheric scientist who served as... at OpenAI,https://x.com/MarkChenNext,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/%E9%99%B3%E5%94%90%E5%B1%B1_2025.jpg/330px-%E9%99%B3%E5%94%90%E5%B1%B1_2025.jpg,Computer Science,OpenAI,Taiwanese politician and atmospheric scientist who served as...,Language Models are Few-Shot Learners; Automaticity of social behavior: Direct effects of trait construct and stereotype activation on action.; Hierarchical Text-Conditional Image Generation with CLIP Latents; Epidemiologic Features and Clinical Course of Patients Infected With SARS-CoV-2 in Singapore
Philipp Koehn,Computer Scientist at Johns Hopkins University,,https://api.dicebear.com/9.x/initials/svg?seed=Philipp%20Koehn&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science,Johns Hopkins University,Computer Scientist,Moses; Statistical phrase-based translation; Statistical Significance Tests for Machine Translation Evaluation.; Moses: Open Source Toolkit for Statistical Machine Translation; Abstract Meaning Representation for Sembanking
Surya Ganguli,Professor at Stanford University,https://x.com/SuryaGanguli,https://api.dicebear.com/9.x/initials/svg?seed=Surya%20Ganguli&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Stanford University,Professor,An analytic theory of creativity in convolutional diffusion models; Reshaping Global Loop Structure to Accelerate Local Optimization by Smoothing Rugged Landscapes; Contrastive Concept-Tree Search for LLM-Assisted Algorithm Discovery; From Kepler to Newton: Inductive Biases Guide Learned World Models in Transformers; Gaussian Process Inference Reveals Non-separability of Position and Velocity Tuning in Grid Cells
Thomas G Dietterich,Thomas G at Oregon State University,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Thomas_Dietterich.jpg/330px-Thomas_Dietterich.jpg,Artificial Intelligence; Computer Science; Machine Learning,Oregon State University,Thomas G,"Ensemble Methods in Machine Learning; Approximate Statistical Tests for Comparing Supervised Classification Learning Algorithms; An Experimental Comparison of Three Methods for Constructing Ensembles of Decision Trees: Bagging, Boosting, and Randomization; Solving the multiple instance problem with axis-parallel rectangles; Proceedings of the 13th International Conference on Neural Information Processing Systems"
Yejin Choi,Computer Scientist at Seoul National University,https://x.com/YejinChoinka,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Yejin_Choi_%C2%A9_John_D._and_Catherine_T._MacArthur_Foundation%E2%80%93used_with_permission.jpg/330px-Yejin_Choi_%C2%A9_John_D._and_Catherine_T._MacArthur_Foundation%E2%80%93used_with_permission.jpg,Natural Language Processing; Artificial Intelligence; Computer Science,Seoul National University,Computer Scientist,Oscar: Object-Semantics Aligned Pre-training for Vision-Language Tasks; The Curious Case of Neural Text Degeneration; BabyTalk: Understanding and Generating Simple Image Descriptions; Truth of Varying Shades: Analyzing Language in Fake News and Political Fact-Checking; VinVL: Revisiting Visual Representations in Vision-Language Models
Olga Russakovsky,Computer Scientist at Princeton University,,https://api.dicebear.com/9.x/initials/svg?seed=Olga%20Russakovsky&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Princeton University,Computer Scientist,ImageNet Large Scale Visual Recognition Challenge; What’s the Point: Semantic Segmentation with Point Supervision; End-to-End Learning of Action Detection from Frame Glimpses in Videos; Art and the science of generative AI; Every Moment Counts: Dense Detailed Labeling of Actions in Complex Videos
Kevin Knight,American professional wrestler at Google,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Kevin_Knight_at_AEW_Dynamite_-_August_27_2025_%28cropped%29.jpg/330px-Kevin_Knight_at_AEW_Dynamite_-_August_27_2025_%28cropped%29.jpg,Natural Language Processing; Artificial Intelligence; Computer Science,Google,American professional wrestler,Abstract Meaning Representation for Sembanking; Prevalence and outcomes of anemia in cancer: a systematic review of the literature; A syntax-based statistical translation model; Summarization beyond sentence extraction: A probabilistic approach to sentence compression; Machine transliteration
Shafi Goldwasser,Computer Scientist at Berkeley College,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Shafi_Goldwasser.JPG/330px-Shafi_Goldwasser.JPG,Theoretical Computer Science; Computer Science,Berkeley College,Computer Scientist,The Knowledge Complexity of Interactive Proof Systems; A Digital Signature Scheme Secure Against Adaptive Chosen-Message Attacks; Probabilistic encryption; How to construct random functions; Probabilistic encryption &amp; how to play mental poker keeping secret all partial information
Dieter Fox,Professor at Nvidia (United States),,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Dieter_Fox_University_of_Washington_associate_professor_of_computer_science_and_engineering.jpg/330px-Dieter_Fox_University_of_Washington_associate_professor_of_computer_science_and_engineering.jpg,Artificial Intelligence; Computer Science; Machine Learning; Robotics; Computer Vision,Nvidia (United States),Professor,Learning from Unscripted Deictic Gesture and Language for Human-Robot Interactions; A spatio-temporal probabilistic model for multi-sensor object recognition; MegaPose: 6D Pose Estimation of Novel Objects via Render & Compare; GR00T N1: An Open Foundation Model for Generalist Humanoid Robots; 3D-MVP: 3D Multiview Pretraining for Manipulation
Danqi Chen,Computer Scientist at Princeton University,https://x.com/danqi_chen,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/ICLR_2025_-_Danqi_Chen_01.jpg/330px-ICLR_2025_-_Danqi_Chen_01.jpg,Natural Language Processing; Artificial Intelligence; Computer Science,Princeton University,Computer Scientist,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case; SimCSE: Simple Contrastive Learning of Sentence Embeddings; A Fast and Accurate Dependency Parser using Neural Networks; Reasoning With Neural Tensor Networks for Knowledge Base Completion; Reading Wikipedia to Answer Open-Domain Questions"
Bo Li,Chinese poet acclaimed as one of the best and most important... at University of Illinois Urbana-Champaign,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/LiBai.jpg/330px-LiBai.jpg,Computer Science,University of Illinois Urbana-Champaign,Chinese poet acclaimed as one of the best and most important...,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome; De novo transcript sequence reconstruction from RNA-seq using the Trinity platform for reference generation and analysis; Whole-genome analyses resolve early branches in the tree of life of modern birds; RNA-Seq gene expression estimation with read mapping uncertainty; Resistance to checkpoint blockade therapy through inactivation of antigen presentation
Razvan Pascanu,Computer Scientist at Google DeepMind,https://x.com/rpascanu,https://api.dicebear.com/9.x/initials/svg?seed=Razvan%20Pascanu&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning; Artificial Neural Networks,Google DeepMind,Computer Scientist,"Overcoming catastrophic forgetting in neural networks; On the difficulty of training Recurrent Neural Networks; Relational inductive biases, deep learning, and graph networks; Progressive Neural Networks; Theano: A CPU and GPU Math Compiler in Python"
Vitaly Shmatikov,Computer Scientist at Cornell University,,https://api.dicebear.com/9.x/initials/svg?seed=Vitaly%20Shmatikov&fontWeight=700&radius=16,Artificial Intelligence; Computer Science,Cornell University,Computer Scientist,Membership Inference Attacks Against Machine Learning Models; Robust De-anonymization of Large Sparse Datasets; Privacy-Preserving Deep Learning; De-anonymizing Social Networks; How To Backdoor Federated Learning
Omer Levy,AI Researcher,,https://api.dicebear.com/9.x/initials/svg?seed=Omer%20Levy&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science,Itamar Medical (Israel),Researcher,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case; GLUE: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding; Neural Word Embedding as Implicit Matrix Factorization; Improving Distributional Similarity with Lessons Learned from Word Embeddings"
Kenton Lee,AI Researcher,,https://api.dicebear.com/9.x/initials/svg?seed=Kenton%20Lee&fontWeight=700&radius=16,Natural Language Processing; Artificial Intelligence; Computer Science,Korea University,Researcher,Natural Questions: A Benchmark for Question Answering Research; Deep Contextualized Word Representations; REALM: Retrieval-Augmented Language Model Pre-Training; Deep Semantic Role Labeling: What Works and What’s Next
John Schulman,Computer Scientist at OpenAI,,https://api.dicebear.com/9.x/initials/svg?seed=John%20Schulman&fontWeight=700&radius=16,Reinforcement Learning; Computer Science; Artificial Intelligence; Machine Learning,OpenAI,Computer Scientist,Diagnosing Non-Intermittent Anomalies in Reinforcement Learning Policy Executions (Short Paper); Trust Region Policy Optimization; InfoGAN: Interpretable Representation Learning by Information Maximizing\n Generative Adversarial Nets; High-Dimensional Continuous Control Using Generalized Advantage Estimation; InfoGAN: Interpretable Representation Learning by Information Maximizing Generative Adversarial Nets
Jeff Dean,Computer Scientist at Google (United States),https://x.com/jeffdean,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Jeff_Dean_in_2025_x.jpg/330px-Jeff_Dean_in_2025_x.jpg,Artificial Intelligence; Computer Science; Deep Learning; Machine Learning,Google (United States),Computer Scientist,Distributed Representations of Words and Phrases and their Compositionality; A guide to deep learning in healthcare; PaLM: Scaling Language Modeling with Pathways; DeViSE: A Deep Visual-Semantic Embedding Model; Efficient Neural Architecture Search via Parameters Sharing
Sergey Brin,Computer Scientist at Alphabet Inc.,https://x.com/sergeybrinn,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Sergey_Brin_Ted_2010_%28cropped%29.jpg/330px-Sergey_Brin_Ted_2010_%28cropped%29.jpg,Artificial Intelligence; Computer Science,Alphabet Inc.,Computer Scientist,The anatomy of a large-scale hypertextual Web search engine; The PageRank Citation Ranking : Bringing Order to the Web; Dynamic itemset counting and implication rules for market basket data; Beyond market baskets; Extracting Patterns and Relations from the World Wide Web
Cynthia Rudin,Computer Scientist at Johns Hopkins University,https://x.com/CynthiaRudin,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Cynthia_Rudin_JSM_2020.png/330px-Cynthia_Rudin_JSM_2020.png,Artificial Intelligence; Computer Science; Machine Learning,Johns Hopkins University,Computer Scientist,"Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead; All Models are Wrong, but Many are Useful: Learning a Variable's Importance by Studying an Entire Class of Prediction Models Simultaneously; Interpretable machine learning: Fundamental principles and 10 grand challenges; Interpretable classifiers using rules and Bayesian analysis: Building a better stroke prediction model; This Looks Like That: Deep Learning for Interpretable Image Recognition"
Christopher Ré,Computer Scientist at Stanford University,https://x.com/HazyResearch,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/160906-N-PO203-244_%2829394494722%29.jpg/330px-160906-N-PO203-244_%2829394494722%29.jpg,Artificial Intelligence; Computer Science; Machine Learning,Stanford University,Computer Scientist,On the Opportunities and Risks of Foundation Models; HOGWILD!: A Lock-Free Approach to Parallelizing Stochastic Gradient Descent; Hogwild: A Lock-Free Approach to Parallelizing Stochastic Gradient Descent; Snorkel; Efficiently Modeling Long Sequences with Structured State Spaces
Pranav Rajpurkar,AI Researcher,,https://api.dicebear.com/9.x/initials/svg?seed=Pranav%20Rajpurkar&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,Harvard University,Researcher,"SQuAD: 100,000+ Questions for Machine Comprehension of Text; Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using a deep neural network; AI in health and medicine; Know What You Don’t Know: Unanswerable Questions for SQuAD; CheXNet: Radiologist-Level Pneumonia Detection on Chest X-Rays with Deep\n Learning"
Marc'Aurelio Ranzato,Computer Scientist at National Institutes of Health,https://x.com/MarcRanzato,https://api.dicebear.com/9.x/initials/svg?seed=Marc%27Aurelio%20Ranzato&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning,National Institutes of Health,Computer Scientist,DeepFace: Closing the Gap to Human-Level Performance in Face Verification; Large Scale Distributed Deep Networks; DeViSE: A Deep Visual-Semantic Embedding Model; Unsupervised Learning of Invariant Feature Hierarchies with Applications to Object Recognition; Efficient Learning of Sparse Representations with an Energy-Based Model
Wojciech Zaremba,Computer Scientist at OpenAI,,https://api.dicebear.com/9.x/initials/svg?seed=Wojciech%20Zaremba&fontWeight=700&radius=16,Artificial Intelligence; Computer Science; Machine Learning; Artificial Neural Networks,OpenAI,Computer Scientist,Intriguing properties of neural networks; Spectral Networks and Locally Connected Networks on Graphs; Domain randomization for transferring deep neural networks from simulation to the real world; Recurrent Neural Network Regularization; Learning dexterous in-hand manipulation
