id,name,avatar_url,current_affiliation_id,current_affiliation_name,role_title,research_area_ids,research_areas,google_scholar_url,personal_website_url,twitter_handle,notable_papers_or_contributions,h_index,citation_count,influence_score,previous_affiliation_ids,previous_affiliations,education_ids,education
person:jason-eisner,Jason Eisner,,,,,topic:natural-language-processing; topic:artificial-intelligence; topic:computer-science,Natural Language Processing; Artificial Intelligence; Computer Science,https://scholar.google.com/scholar?q=Jason+Eisner,,,Three new probabilistic models for dependency parsing; Contrastive estimation; Learning How to Ask: Querying LMs with Mixtures of Soft Prompts; Using ``Annotator Rationales'' to Improve Machine Learning for Text Categorization; The SIGMORPHON 2016 Shared Task—Morphological Reinflection,51,7771,0.1497,,,org:syracuse-university,Syracuse University
person:barbara-engelhardt,Barbara Engelhardt,,org:gladstone-institutes,Gladstone Institutes,Computer Scientist,topic:artificial-intelligence; topic:computer-science,Artificial Intelligence; Computer Science,https://scholar.google.com/scholar?q=Barbara+Engelhardt,,,The GTEx Consortium atlas of genetic regulatory effects across human tissues; Genetic effects on gene expression across human tissues; Understanding mechanisms underlying human gene expression variation with RNA sequencing; Exploring the phenotypic consequences of tissue specific gene expression variation inferred from GWAS summary statistics; The impact of sex on gene expression across human tissues,46,22203,0.1908,,,org:technical-university-of-munich,Technical University of Munich
person:dan-hendrycks,Dan Hendrycks,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Dan_Hendrycks_2025_%28cropped%29.jpg/330px-Dan_Hendrycks_2025_%28cropped%29.jpg,org:arizona-state-university,Arizona State University,American machine learning researcher,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=czyretsAAAAJ,https://people.eecs.berkeley.edu/~hendrycks/,@danhendrycks,Gaussian Error Linear Units (GELUs); A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks; The Many Faces of Robustness: A Critical Analysis of Out-of-Distribution Generalization; Benchmarking Neural Network Robustness to Common Corruptions and\n Perturbations; Bridging Nonlinearities and Stochastic Regularizers with Gaussian Error Linear Units,41,15183,0.1837,,,org:university-of-california-berkeley,"University of California, Berkeley"
person:geoffrey-hinton,Geoffrey Hinton,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Geoffrey_E._Hinton%2C_2024_Nobel_Prize_Laureate_in_Physics_%28cropped1%29.jpg/330px-Geoffrey_E._Hinton%2C_2024_Nobel_Prize_Laureate_in_Physics_%28cropped1%29.jpg,org:university-of-toronto,University of Toronto,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning; topic:artificial-neural-networks,Artificial Intelligence; Computer Science; Machine Learning; Artificial Neural Networks,https://scholar.google.com/citations?user=JicYPdAAAAAJ,https://www.cs.toronto.edu/~hinton,@geoffreyhinton,Deep learning; ImageNet classification with deep convolutional neural networks; Visualizing Data using t-SNE; Dropout: a simple way to prevent neural networks from overfitting; Learning representations by back-propagating errors,137,441481,0.7086,org:google; org:carnegie-mellon-university,Google; Carnegie Mellon University,org:university-of-edinburgh; org:king-s-college,University of Edinburgh; King's College
person:yann-lecun,Yann LeCun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Laura_Chaubard_%26_Yann_Le_Cun_-_2024_%2853814052697%29_%28cropped%29.jpg/330px-Laura_Chaubard_%26_Yann_Le_Cun_-_2024_%2853814052697%29_%28cropped%29.jpg,org:courant-institute-of-mathematical-sciences,Courant Institute of Mathematical Sciences,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/scholar?q=Yann+LeCun,,,"Deep learning; Gradient-based learning applied to document recognition; Backpropagation Applied to Handwritten Zip Code Recognition; Dimensionality Reduction by Learning an Invariant Mapping; Convolutional networks for images, speech, and time series",118,243303,0.6727,,,,
person:ion-stoica,Ion Stoica,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Ion_Stoica_2025_%28cropped%29.jpg/330px-Ion_Stoica_2025_%28cropped%29.jpg,org:berkeley-college,Berkeley College,Computer Scientist,topic:artificial-intelligence; topic:computer-science,Artificial Intelligence; Computer Science,https://scholar.google.com/scholar?q=Ion+Stoica,,,Chord; A view of cloud computing; Above the Clouds: A Berkeley View of Cloud Computing; Spark: cluster computing with working sets; Resilient distributed datasets: a fault-tolerant abstraction for in-memory cluster computing,134,98691,0.4629,,,,
person:daphne-koller,Daphne Koller,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Daphne_Koller_2019.jpg/330px-Daphne_Koller_2019.jpg,org:stanford-university,Stanford University,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=5Iqe53IAAAAJ,http://ai.stanford.edu/~koller/,@DaphneKoller,Proceedings of the 21st International Conference on Neural Information Processing Systems; A Gene-Coexpression Network for Global Discovery of Conserved Genetic Modules; FastSLAM: a factored solution to the simultaneous localization and mapping problem; The Immunological Genome Project: networks of gene expression in immune cells; Module networks: identifying regulatory modules and their condition-specific regulators from gene expression data,117,56772,0.3636,,,org:stanford-university; org:hebrew-university-of-jerusalem,Stanford University; Hebrew University of Jerusalem
person:zoubin-ghahramani,Zoubin Ghahramani,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Professor_Zoubin_Ghahramani_FRS.jpg/330px-Professor_Zoubin_Ghahramani_FRS.jpg,org:university-of-cambridge,University of Cambridge,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=0uTu7fYAAAAJ,http://mlg.eng.cam.ac.uk/zoubin/,@ZoubinGhahrama1,Dropout as a Bayesian Approximation: Representing Model Uncertainty in\n Deep Learning; An Introduction to Variational Methods for Graphical Models; An Internal Model for Sensorimotor Integration; Semi-supervised learning using Gaussian fields and harmonic functions; Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning,99,56904,0.3434,org:carnegie-mellon-university,Carnegie Mellon University,org:massachusetts-institute-of-technology; org:university-of-pennsylvania; org:the-american-school-of-madrid,Massachusetts Institute of Technology; University of Pennsylvania; The American School of Madrid
person:yoav-goldberg,Yoav Goldberg,,org:bar-ilan-university,Bar-Ilan University,Computer Scientist,topic:natural-language-processing; topic:artificial-intelligence; topic:computer-science,Natural Language Processing; Artificial Intelligence; Computer Science,https://scholar.google.com/citations?user=0rskDKgAAAAJ,http://u.cs.biu.ac.il/~yogo/,,Neural Word Embedding as Implicit Matrix Factorization; Improving Distributional Similarity with Lessons Learned from Word Embeddings; word2vec Explained: deriving Mikolov et al.'s negative-sampling word-embedding method; Dependency-Based Word Embeddings; Universal Dependencies v1: A Multilingual Treebank Collection,58,20620,0.2009,org:allen-institute-for-artificial-intelligence,Allen Institute for Artificial Intelligence,org:ben-gurion-university-of-the-negev,Ben-Gurion University of the Negev
person:matei-zaharia,Matei Zaharia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Matei_Zaharia_at_the_2004_ACM-ICPC_World_Finals_in_Prague_%28cropped%29.jpg/330px-Matei_Zaharia_at_the_2004_ACM-ICPC_World_Finals_in_Prague_%28cropped%29.jpg,org:berkeley-college,Berkeley College,Computer Scientist,topic:artificial-intelligence; topic:computer-science,Artificial Intelligence; Computer Science,https://scholar.google.com/citations?user=I1EvjZsAAAAJ,https://profiles.stanford.edu/matei-zaharia,@matei_zaharia,A view of cloud computing; Above the Clouds: A Berkeley View of Cloud Computing; Spark: cluster computing with working sets; Resilient distributed datasets: a fault-tolerant abstraction for in-memory cluster computing; Apache Spark,64,49458,0.2869,org:stanford-university,Stanford University,org:university-of-california-berkeley; org:university-of-waterloo; org:jarvis-collegiate-institute,"University of California, Berkeley; University of Waterloo; Jarvis Collegiate Institute"
person:alex-smola,Alex Smola,,org:amazon-web-services,Amazon Web Services,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=Tb0ZrYwAAAAJ,https://alex.smola.org/,@smolix,A tutorial on support vector regression; Estimating the Support of a High-Dimensional Distribution; Hierarchical Attention Networks for Document Classification; Support Vector Regression Machines; New Support Vector Algorithms,80,63670,0.3228,,,org:technical-university-of-munich; org:technische-universitat-berlin; org:university-of-california-berkeley,"Technical University of Munich; Technische Universität Berlin; University of California, Berkeley"
person:jeff-dean,Jeff Dean,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Jeff_Dean_in_2025_x.jpg/330px-Jeff_Dean_in_2025_x.jpg,org:google-united-states,Google (United States),Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:deep-learning; topic:machine-learning,Artificial Intelligence; Computer Science; Deep Learning; Machine Learning,https://scholar.google.com/citations?user=NMS69lQAAAAJ,https://research.google/people/jeff/,@jeffdean,Distributed Representations of Words and Phrases and their Compositionality; A guide to deep learning in healthcare; PaLM: Scaling Language Modeling with Pathways; DeViSE: A Deep Visual-Semantic Embedding Model; Efficient Neural Architecture Search via Parameters Sharing,29,35193,0.215,org:digital-equipment-corporation; org:compaq,Digital Equipment Corporation; Compaq,org:university-of-minnesota; org:university-of-washington; org:the-paideia-school,University of Minnesota; University of Washington; The Paideia School
person:amin-vahdat,Amin Vahdat,,org:google-united-states,Google (United States),Computer Scientist,topic:computer-science,Computer Science,https://scholar.google.com/citations?user=r3aWCRUAAAAJ,,,"Epidemic routing for partially-connected ad hoc networks; A scalable, commodity data center network architecture; P4; B4; A scalable, commodity data center network architecture",92,40843,0.2993,,,,
person:david-patterson,David Patterson,,org:google-united-states,Google (United States),Computer Scientist,topic:computer-science,Computer Science,https://scholar.google.com/citations?user=Wj4ZBFIAAAAJ,https://www2.eecs.berkeley.edu/Faculty/Homepages/patterson.html,,A view of cloud computing; Above the Clouds: A Berkeley View of Cloud Computing; A case for redundant arrays of inexpensive disks (RAID); Computer Organization and Design: the Hardware/Software Interface; LogP: towards a realistic model of parallel computation,93,55402,0.3189,,,org:university-of-california-los-angeles; org:south-high-school,"University of California, Los Angeles; South High School"
person:bill-dally,Bill Dally,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/William_Dally%2C_PCAST_Member_%28cropped%29.jpg/330px-William_Dally%2C_PCAST_Member_%28cropped%29.jpg,org:nvidia-united-kingdom,Nvidia (United Kingdom),Computer Scientist,topic:computer-science,Computer Science,https://scholar.google.com/citations?user=YZHj-Y4AAAAJ,https://profiles.stanford.edu/william-dally,,"Power, Programmability, and Granularity: The Challenges of ExaScale Computing; Efficient methods and hardware for deep learning; A Delay Metric for Video Object Detection: What Average Precision Fails to Tell; Deep compression and EIE: Efficient inference engine on compressed deep neural network; FPGAs versus GPUs in Data centers",11,386,0.1163,org:stanford-university,Stanford University,org:california-institute-of-technology; org:stanford-university; org:virginia-tech; org:stanford-university-school-of-engineering,California Institute of Technology; Stanford University; Virginia Tech; Stanford University School of Engineering
person:christopher-re,Christopher Ré,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/160906-N-PO203-244_%2829394494722%29.jpg/330px-160906-N-PO203-244_%2829394494722%29.jpg,org:stanford-university,Stanford University,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=DnnCWN0AAAAJ,https://profiles.stanford.edu/christopher-re,@HazyResearch,On the Opportunities and Risks of Foundation Models; HOGWILD!: A Lock-Free Approach to Parallelizing Stochastic Gradient Descent; Hogwild: A Lock-Free Approach to Parallelizing Stochastic Gradient Descent; Snorkel; Efficiently Modeling Long Sequences with Structured State Spaces,60,17382,0.2102,,,org:cornell-university; org:university-of-washington,Cornell University; University of Washington
person:robert-nishihara,Robert Nishihara,,,,Computer Scientist,topic:artificial-intelligence; topic:computer-science,Artificial Intelligence; Computer Science,https://scholar.google.com/scholar?q=Robert+Nishihara,,,Tune: A Research Platform for Distributed Model Selection and Training; RLlib: Abstractions for Distributed Reinforcement Learning; Ray: A Distributed Framework for Emerging AI Applications; RLlib: Abstractions for Distributed Reinforcement Learning; A General Analysis of the Convergence of ADMM,15,2155,0.0962,,,org:university-of-california-berkeley,"University of California, Berkeley"
person:dawn-song,Dawn Song,,org:berkeley-college,Berkeley College,Professor,topic:artificial-intelligence; topic:computer-science,Artificial Intelligence; Computer Science,https://scholar.google.com/scholar?q=Dawn+Song,,,"Advances and Open Problems in Federated Learning; Provable data possession at untrusted stores; Robust Physical-World Attacks on Deep Learning Visual Classification; The sybil attack in sensor networks; Dynamic Taint Analysis for Automatic Detection, Analysis, and Signature Generation of Exploits on Commodity Software",119,61971,0.5033,,,,
person:judea-pearl,Judea Pearl,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Judea_Pearl_at_NIPS_2013_%2811781981594%29.jpg/330px-Judea_Pearl_at_NIPS_2013_%2811781981594%29.jpg,org:university-of-california-los-angeles,"University of California, Los Angeles",Computer Scientist,topic:artificial-intelligence; topic:computer-science,Artificial Intelligence; Computer Science,https://scholar.google.com/citations?user=bAipNH8AAAAJ,http://bayes.cs.ucla.edu/jp_home.html,,"Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference; Causality; Causality: Models, Reasoning and Inference; Causal Diagrams for Epidemiologic Research; Causal diagrams for empirical research",92,78171,0.3833,,,org:rutgers-university; org:new-york-university-tandon-school-of-engineering; org:technion-israel-institute-of-technology; org:university-of-california-los-angeles,"Rutgers University; New York University Tandon School of Engineering; Technion – Israel Institute of Technology; University of California, Los Angeles"
person:bernhard-scholkopf,Bernhard Schölkopf,,org:max-planck-institute-for-intelligent-systems,Max Planck Institute for Intelligent Systems,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=DZ-fHPgAAAAJ,https://is.mpg.de/~bs,@bschoelkopf,A tutorial on support vector regression; Learning with Kernels; Nonlinear Component Analysis as a Kernel Eigenvalue Problem; Support vector machines; Advances in kernel methods: support vector learning,141,145134,0.5897,org:max-planck-institute-for-biological-cybernetics; org:microsoft-research; org:forschungszentrum-informationstechnik,Max Planck Institute for Biological Cybernetics; Microsoft Research; Forschungszentrum Informationstechnik,org:university-of-london; org:university-of-tubingen; org:technische-universitat-berlin,University of London; University of Tübingen; Technische Universität Berlin
person:elias-bareinboim,Elias Bareinboim,,org:columbia-university,Columbia University,,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=r5U-D7YAAAAJ,https://causalai.net/,@eliasbareinboim,Causal inference and the data-fusion problem; A General Algorithm for Deciding Transportability of Experimental Results; Fairness in Decision-Making — The Causal Explanation Formula; Transportability of Causal and Statistical Relations: A Formal Approach; On Pearl’s Hierarchy and the Foundations of Causal Inference,28,3257,0.1277,org:purdue-university,Purdue University,org:university-of-california-los-angeles; org:federal-university-of-rio-de-janeiro,"University of California, Los Angeles; Federal University of Rio de Janeiro"
person:rik-levine,Rik Levine,,,,,,,https://scholar.google.com/scholar?q=Rik+Levine,,,,,,0.06,,,,
person:jennifer-listgarten,Jennifer Listgarten,,org:international-computer-science-institute,International Computer Science Institute,,topic:computer-science,Computer Science,https://scholar.google.com/scholar?q=Jennifer+Listgarten,,,Optimized sgRNA design to maximize activity and minimize off-target effects of CRISPR-Cas9; FaST linear mixed models for genome-wide association studies; Rethinking drug design in the artificial intelligence era; Improved linear mixed models for genome-wide association studies; Prediction of off-target activities for the end-to-end design of CRISPR guide RNAs,35,11377,0.1397,,,,
person:max-welling,Max Welling,,org:university-of-california-santa-barbara,"University of California, Santa Barbara",Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=8200InoAAAAJ,https://www.ics.uci.edu/~welling/,@wellingmax,Detecting Functionality-Specific Vulnerabilities via Retrieving Individual Functionality-Equivalent APIs in Open-Source Repositories; Auto-Encoding Variational Bayes; Semi-Supervised Classification with Graph Convolutional Networks; Modeling Relational Data with Graph Convolutional Networks; An Introduction to Variational Autoencoders,87,82731,0.3879,org:microsoft-research,Microsoft Research,org:utrecht-university,Utrecht University
person:peter-battaglia,Peter Battaglia,,,,David Peter Battaglia was an American educator and politicia...,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/scholar?q=Peter+Battaglia,,,"Relational inductive biases, deep learning, and graph networks; Learning skillful medium-range global weather forecasting; Simulation as an engine of physical scene understanding; Interaction Networks for Learning about Objects, Relations and Physics; A simple neural network module for relational reasoning",47,12263,0.1696,,,,
person:rose-yu,Rose Yu,,org:university-of-california-san-diego,"University of California, San Diego",,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/scholar?q=Rose+Yu,,@ciaociaorose,Diffusion Convolutional Recurrent Neural Network: Data-Driven Traffic\n Forecasting; Physics-informed machine learning: case studies for weather and climate modelling; Diffusion Convolutional Recurrent Neural Network: Data-Driven Traffic Forecasting; Deep Learning: A Generic Approach for Extreme Condition Traffic Forecasting; Evaluation of individual and ensemble probabilistic forecasts of COVID-19 mortality in the United States,30,6509,0.1373,,,,
person:kristin-bergman,Kristin Bergman,,,,list of characters that have appeared or been mentioned on t...,topic:computer-science,Computer Science,https://scholar.google.com/scholar?q=Kristin+Bergman,,,Cyborgs in the Courtroom: The Use of Google Glass Recordings in Litigation; A Target to the Heart of the First Amendment: Government Endorsement of Responsible Disclosure as Unconstitutional,1,6,0.0897,,,,
person:jonathan-frankle,Jonathan Frankle,,,,,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=MlLJapIAAAAJ,,@jefrankle,"The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks; The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks.; Comparing Rewinding and Fine-tuning in Neural Network Pruning; Stabilizing the Lottery Ticket Hypothesis; The Lottery Ticket Hypothesis: Training Pruned Neural Networks.",20,3397,0.119,,,org:princeton-university; org:massachusetts-institute-of-technology,Princeton University; Massachusetts Institute of Technology
person:surya-ganguli,Surya Ganguli,,org:stanford-university,Stanford University,Professor,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=rF2VvOgAAAAJ,https://profiles.stanford.edu/surya-ganguli,@SuryaGanguli,An analytic theory of creativity in convolutional diffusion models; Reshaping Global Loop Structure to Accelerate Local Optimization by Smoothing Rugged Landscapes; Contrastive Concept-Tree Search for LLM-Assisted Algorithm Discovery; From Kepler to Newton: Inductive Biases Guide Learned World Models in Transformers; Gaussian Process Inference Reveals Non-separability of Position and Velocity Tuning in Grid Cells,1,2,0.244,,,org:massachusetts-institute-of-technology; org:university-of-california-berkeley,"Massachusetts Institute of Technology; University of California, Berkeley"
person:been-kim,Been Kim,,org:google-united-states,Google (United States),,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=aGXkhcwAAAAJ,,@_beenkim,"Towards A Rigorous Science of Interpretable Machine Learning; SmoothGrad: removing noise by adding noise; Interpretability Beyond Feature Attribution: Quantitative Testing with\n Concept Activation Vectors (TCAV); Sanity Checks for Saliency Maps; Examples are not enough, learn to criticize! Criticism for Interpretability",38,11430,0.1575,,,org:massachusetts-institute-of-technology,Massachusetts Institute of Technology
person:cynthia-rudin,Cynthia Rudin,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Cynthia_Rudin_JSM_2020.png/330px-Cynthia_Rudin_JSM_2020.png,org:johns-hopkins-university,Johns Hopkins University,Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=mezKJyoAAAAJ,,@CynthiaRudin,"Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead; All Models are Wrong, but Many are Useful: Learning a Variable's Importance by Studying an Entire Class of Prediction Models Simultaneously; Interpretable machine learning: Fundamental principles and 10 grand challenges; Interpretable classifiers using rules and Bayesian analysis: Building a better stroke prediction model; This Looks Like That: Deep Learning for Interpretable Image Recognition",53,21595,0.2117,,,org:princeton-university; org:university-at-buffalo,Princeton University; University at Buffalo
person:bo-li,Bo Li,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/LiBai.jpg/330px-LiBai.jpg,org:university-of-illinois-urbana-champaign,University of Illinois Urbana-Champaign,Chinese poet acclaimed as one of the best and most important...,topic:computer-science,Computer Science,https://scholar.google.com/scholar?q=Bo+Li,,,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome; De novo transcript sequence reconstruction from RNA-seq using the Trinity platform for reference generation and analysis; Whole-genome analyses resolve early branches in the tree of life of modern birds; RNA-Seq gene expression estimation with read mapping uncertainty; Resistance to checkpoint blockade therapy through inactivation of antigen presentation,39,42836,0.2293,,,,
person:david-silver,David Silver,,org:google-deepmind,Google DeepMind,,topic:reinforcement-learning; topic:computer-science; topic:artificial-intelligence; topic:machine-learning,Reinforcement Learning; Computer Science; Artificial Intelligence; Machine Learning,https://scholar.google.com/scholar?q=David+Silver,,,Highly accurate protein structure prediction with AlphaFold; Human-level control through deep reinforcement learning; Mastering the game of Go with deep neural networks and tree search; Mastering the game of Go without human knowledge; Continuous control with deep reinforcement learning,76,150806,0.5,,,org:kingston-university,Kingston University
person:demis-hassabis,Demis Hassabis,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Demis_Hassabis%2C_2024_Nobel_Prize_Laureate_in_Chemistry_7_%28cropped%29.jpg/330px-Demis_Hassabis%2C_2024_Nobel_Prize_Laureate_in_Chemistry_7_%28cropped%29.jpg,org:google-deepmind-united-kingdom,Google DeepMind (United Kingdom),Computer Scientist,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/citations?user=dYpPMQEAAAAJ,,@demishassabis,Highly accurate protein structure prediction with AlphaFold; Human-level control through deep reinforcement learning; Mastering the game of Go with deep neural networks and tree search; Accurate structure prediction of biomolecular interactions with AlphaFold 3; Mastering the game of Go without human knowledge,88,176289,0.5996,org:google-deepmind,Google DeepMind,org:university-college-london; org:queens-college; org:university-of-cambridge; org:christ-s-college-finchley,"University College London; Queens' College; University of Cambridge; Christ's College, Finchley"
person:arya-mccarthy,Arya McCarthy,,,,,topic:natural-language-processing; topic:artificial-intelligence; topic:computer-science,Natural Language Processing; Artificial Intelligence; Computer Science,https://scholar.google.com/scholar?q=Arya+McCarthy,,,UniMorph 2.0: Universal Morphology; The; Freezing Subnetworks to Analyze Domain Adaptation in Neural Machine Translation; Meaning to Form: Measuring Systematicity as Information; The CoNLL--SIGMORPHON 2018 Shared Task: Universal Morphological Reinflection,18,895,0.0968,,,,
person:jason-yosinski,Jason Yosinski,,,,,topic:artificial-neural-networks; topic:computer-science; topic:artificial-intelligence; topic:machine-learning,Artificial Neural Networks; Computer Science; Artificial Intelligence; Machine Learning,https://scholar.google.com/scholar?q=Jason+Yosinski,,,How transferable are features in deep neural networks?; Deep neural networks are easily fooled: High confidence predictions for unrecognizable images; Understanding Neural Networks Through Deep Visualization; An Intriguing Failing of Convolutional Neural Networks and the CoordConv\n Solution; Plug &amp; Play Generative Networks: Conditional Iterative Generation of Images in Latent Space,31,14180,0.1414,,,,
person:pulkit-agrawal,Pulkit Agrawal,,,,,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/scholar?q=Pulkit+Agrawal,,,Fully Automated Echocardiogram Interpretation in Clinical Practice; Curiosity-Driven Exploration by Self-Supervised Prediction; Learning to See by Moving; Analyzing the Performance of Multilayer Neural Networks for Object Recognition; What makes ImageNet good for transfer learning?,30,5240,0.1202,,,,
person:lerrel-pinto,Lerrel Pinto,,,,,topic:artificial-intelligence; topic:computer-science; topic:robotics; topic:machine-learning,Artificial Intelligence; Computer Science; Robotics; Machine Learning,https://scholar.google.com/scholar?q=Lerrel+Pinto,,,Supersizing self-supervision: Learning to grasp from 50K tries and 700 robot hours; Robust Adversarial Reinforcement Learning; Learning to fly by crashing; Reinforcement Learning with Augmented Data; Learning to Manipulate Deformable Objects without Demonstrations,29,4050,0.1164,,,,
person:abhishek-gupta,Abhishek Gupta,,org:marwadi-university,Marwadi University,,topic:artificial-intelligence; topic:computer-science; topic:machine-learning,Artificial Intelligence; Computer Science; Machine Learning,https://scholar.google.com/scholar?q=Abhishek+Gupta,,,Multifactorial Evolution: Toward Evolutionary Multitasking; Multiobjective Multifactorial Optimization in Evolutionary Multitasking; Evolutionary Multitasking via Explicit Autoencoding; Multifactorial Evolutionary Algorithm With Online Transfer Parameter Estimation: MFEA-II; Insights on Transfer Optimization: Because Experience is the Best Teacher,40,7114,0.1501,org:agency-for-science-technology-and-research; org:nanyang-technological-university,"Agency for Science, Technology and Research; Nanyang Technological University",org:university-of-auckland; org:national-institute-of-technology-rourkela,"University of Auckland; National Institute of Technology, Rourkela"
person:ken-goldberg,Ken Goldberg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Ken-Goldberg-Apr-2019-med-res.jpg/330px-Ken-Goldberg-Apr-2019-med-res.jpg,org:berkeley-college,Berkeley College,Computer Scientist,topic:computer-vision; topic:artificial-intelligence; topic:computer-science; topic:robotics,Computer Vision; Artificial Intelligence; Computer Science; Robotics,https://scholar.google.com/citations?user=8fztli4AAAAJ,,,Dex-Net 2.0: Deep Learning to Plan Robust Grasps with Synthetic Point Clouds and Analytic Grasp Metrics; Deep Imitation Learning for Complex Manipulation Tasks from Virtual Reality Teleoperation; Learning ambidextrous robot grasping policies; Combating COVID-19—The role of robotics in managing public health and infectious diseases; Dex-Net 1.0: A cloud-based network of 3D objects for robust grasp planning using a Multi-Armed Bandit model with correlated rewards,55,13050,0.1948,org:university-of-california-berkeley; org:university-of-california-san-francisco; org:ambi-robotics,"University of California, Berkeley; University of California, San Francisco; Ambi Robotics",org:university-of-pennsylvania-school-of-engineering-and-applied-science; org:carnegie-mellon-university,University of Pennsylvania School of Engineering and Applied Science; Carnegie Mellon University
person:marc-raibert,Marc Raibert,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Marc_Raibert_-_Empowering_the_Future_%28cropped%29.jpg/330px-Marc_Raibert_-_Empowering_the_Future_%28cropped%29.jpg,org:boston-dynamics-united-states,Boston Dynamics (United States),Director,topic:artificial-intelligence; topic:computer-science; topic:robotics,Artificial Intelligence; Computer Science; Robotics,https://scholar.google.com/scholar?q=Marc+Raibert,,,"Hybrid Position/Force Control of Manipulators; Legged Robots That Balance; BigDog, the Rough-Terrain Quadruped Robot; Experiments in Balance with a 3D One-Legged Hopping Machine; Animation of dynamic legged locomotion",37,12031,0.312,org:carnegie-mellon-university; org:massachusetts-institute-of-technology,Carnegie Mellon University; Massachusetts Institute of Technology,org:northeastern-university; org:massachusetts-institute-of-technology,Northeastern University; Massachusetts Institute of Technology
